hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Date,Time,Year,Month,Week
17,card,25.96,Americano,Night,Sun,Feb,7,2/23/2025,27:44.9,2025,Feb,Sun
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2/24/2025,14:53.6,2025,Feb,Mon
9,card,35.76,Latte,Morning,Mon,Feb,1,2/24/2025,45:10.7,2025,Feb,Mon
10,card,25.96,Americano,Morning,Mon,Feb,1,2/24/2025,02:48.5,2025,Feb,Mon
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2/24/2025,09:12.5,2025,Feb,Mon
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2/24/2025,10:21.7,2025,Feb,Mon
10,card,35.76,Cocoa,Morning,Mon,Feb,1,2/24/2025,47:47.7,2025,Feb,Mon
12,card,35.76,Latte,Afternoon,Mon,Feb,1,2/24/2025,58:41.3,2025,Feb,Mon
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2/24/2025,00:01.3,2025,Feb,Mon
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2/24/2025,40:01.8,2025,Feb,Mon
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2/24/2025,00:06.3,2025,Feb,Mon
16,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2/24/2025,10:24.0,2025,Feb,Mon
16,card,35.76,Latte,Afternoon,Mon,Feb,1,2/24/2025,28:52.1,2025,Feb,Mon
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2/24/2025,59:38.5,2025,Feb,Mon
17,card,25.96,Americano,Night,Mon,Feb,1,2/24/2025,00:44.9,2025,Feb,Mon
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2/24/2025,37:38.9,2025,Feb,Mon
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2/24/2025,07:01.7,2025,Feb,Mon
18,card,35.76,Latte,Night,Mon,Feb,1,2/24/2025,21:57.2,2025,Feb,Mon
19,card,30.86,Americano with Milk,Night,Mon,Feb,1,2/24/2025,04:34.4,2025,Feb,Mon
19,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2/24/2025,24:10.8,2025,Feb,Mon
19,card,35.76,Latte,Night,Mon,Feb,1,2/24/2025,24:54.4,2025,Feb,Mon
19,card,35.76,Cocoa,Night,Mon,Feb,1,2/24/2025,26:14.8,2025,Feb,Mon
20,card,35.76,Cocoa,Night,Mon,Feb,1,2/24/2025,14:51.3,2025,Feb,Mon
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2/25/2025,00:39.3,2025,Feb,Tue
8,card,25.96,Americano,Morning,Tue,Feb,2,2/25/2025,49:21.1,2025,Feb,Tue
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2/25/2025,50:14.3,2025,Feb,Tue
10,card,21.06,Espresso,Morning,Tue,Feb,2,2/25/2025,02:44.9,2025,Feb,Tue
11,card,25.96,Americano,Morning,Tue,Feb,2,2/25/2025,03:33.9,2025,Feb,Tue
11,card,25.96,Americano,Morning,Tue,Feb,2,2/25/2025,04:26.9,2025,Feb,Tue
12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2/25/2025,20:41.5,2025,Feb,Tue
14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2/25/2025,14:18.5,2025,Feb,Tue
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2/25/2025,49:37.4,2025,Feb,Tue
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2/25/2025,50:35.8,2025,Feb,Tue
18,card,35.76,Cocoa,Night,Tue,Feb,2,2/25/2025,19:09.1,2025,Feb,Tue
19,card,35.76,Cappuccino,Night,Tue,Feb,2,2/25/2025,32:40.4,2025,Feb,Tue
8,card,25.96,Americano,Morning,Wed,Feb,3,2/26/2025,57:37.2,2025,Feb,Wed
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2/26/2025,11:27.1,2025,Feb,Wed
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2/26/2025,12:25.5,2025,Feb,Wed
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2/26/2025,16:57.1,2025,Feb,Wed
13,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2/26/2025,13:26.9,2025,Feb,Wed
13,card,35.76,Latte,Afternoon,Wed,Feb,3,2/26/2025,31:23.6,2025,Feb,Wed
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2/26/2025,01:58.6,2025,Feb,Wed
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2/26/2025,14:48.0,2025,Feb,Wed
15,card,25.96,Cortado,Afternoon,Wed,Feb,3,2/26/2025,17:24.5,2025,Feb,Wed
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2/26/2025,20:02.8,2025,Feb,Wed
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2/26/2025,20:48.8,2025,Feb,Wed
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2/26/2025,28:45.3,2025,Feb,Wed
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2/26/2025,20:46.8,2025,Feb,Wed
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2/26/2025,55:13.6,2025,Feb,Wed
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2/26/2025,55:59.6,2025,Feb,Wed
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2/26/2025,22:44.6,2025,Feb,Wed
18,card,35.76,Latte,Night,Wed,Feb,3,2/26/2025,11:24.1,2025,Feb,Wed
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2/26/2025,13:50.4,2025,Feb,Wed
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2/27/2025,19:00.3,2025,Feb,Thu
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2/27/2025,21:00.6,2025,Feb,Thu
10,card,21.06,Espresso,Morning,Thu,Feb,4,2/27/2025,52:29.2,2025,Feb,Thu
11,card,35.76,Cocoa,Morning,Thu,Feb,4,2/27/2025,08:16.9,2025,Feb,Thu
12,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2/27/2025,48:15.9,2025,Feb,Thu
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2/27/2025,29:48.4,2025,Feb,Thu
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2/27/2025,23:16.5,2025,Feb,Thu
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2/27/2025,43:19.3,2025,Feb,Thu
15,card,25.96,Americano,Afternoon,Thu,Feb,4,2/27/2025,47:50.7,2025,Feb,Thu
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2/27/2025,28:28.1,2025,Feb,Thu
17,card,25.96,Americano,Night,Thu,Feb,4,2/27/2025,12:56.0,2025,Feb,Thu
17,card,25.96,Americano,Night,Thu,Feb,4,2/27/2025,23:10.0,2025,Feb,Thu
17,card,35.76,Latte,Night,Thu,Feb,4,2/27/2025,53:13.1,2025,Feb,Thu
18,card,35.76,Latte,Night,Thu,Feb,4,2/27/2025,17:29.0,2025,Feb,Thu
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2/27/2025,38:40.9,2025,Feb,Thu
18,card,35.76,Cocoa,Night,Thu,Feb,4,2/27/2025,40:01.8,2025,Feb,Thu
18,card,35.76,Cocoa,Night,Thu,Feb,4,2/27/2025,40:52.0,2025,Feb,Thu
19,card,35.76,Latte,Night,Thu,Feb,4,2/27/2025,14:15.6,2025,Feb,Thu
20,card,35.76,Cappuccino,Night,Thu,Feb,4,2/27/2025,02:07.2,2025,Feb,Thu
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2/28/2025,52:45.6,2025,Feb,Fri
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2/28/2025,55:00.0,2025,Feb,Fri
7,card,35.76,Cappuccino,Morning,Fri,Feb,5,2/28/2025,18:36.9,2025,Feb,Fri
8,card,21.06,Espresso,Morning,Fri,Feb,5,2/28/2025,09:57.8,2025,Feb,Fri
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2/28/2025,02:38.1,2025,Feb,Fri
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2/28/2025,44:28.1,2025,Feb,Fri
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2/28/2025,45:22.0,2025,Feb,Fri
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2/28/2025,47:52.3,2025,Feb,Fri
14,card,35.76,Latte,Afternoon,Fri,Feb,5,2/28/2025,52:02.2,2025,Feb,Fri
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2/28/2025,19:18.7,2025,Feb,Fri
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2/28/2025,22:27.4,2025,Feb,Fri
16,card,25.96,Americano,Afternoon,Fri,Feb,5,2/28/2025,30:06.7,2025,Feb,Fri
17,card,35.76,Latte,Night,Fri,Feb,5,2/28/2025,21:00.9,2025,Feb,Fri
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2/28/2025,31:04.3,2025,Feb,Fri
17,card,25.96,Americano,Night,Fri,Feb,5,2/28/2025,32:16.6,2025,Feb,Fri
17,card,25.96,Americano,Night,Fri,Feb,5,2/28/2025,33:49.1,2025,Feb,Fri
18,card,35.76,Latte,Night,Fri,Feb,5,2/28/2025,53:49.5,2025,Feb,Fri
10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3/1/2025,31:45.7,2025,Mar,Sat
11,card,25.96,Americano,Morning,Sat,Mar,6,3/1/2025,24:04.5,2025,Mar,Sat
11,card,25.96,Americano,Morning,Sat,Mar,6,3/1/2025,27:58.4,2025,Mar,Sat
14,card,35.76,Latte,Afternoon,Sat,Mar,6,3/1/2025,43:23.8,2025,Mar,Sat
15,card,25.96,Americano,Afternoon,Sat,Mar,6,3/1/2025,02:31.5,2025,Mar,Sat
15,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3/1/2025,08:20.2,2025,Mar,Sat
16,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3/1/2025,42:13.0,2025,Mar,Sat
17,card,25.96,Americano,Night,Sat,Mar,6,3/1/2025,08:33.5,2025,Mar,Sat
9,card,35.76,Cocoa,Morning,Sun,Mar,7,3/2/2025,58:15.3,2025,Mar,Sun
12,card,35.76,Latte,Afternoon,Sun,Mar,7,3/2/2025,17:36.4,2025,Mar,Sun
13,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3/2/2025,36:19.5,2025,Mar,Sun
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3/2/2025,22:17.5,2025,Mar,Sun
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3/2/2025,23:15.7,2025,Mar,Sun
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3/2/2025,24:45.2,2025,Mar,Sun
8,card,35.76,Cappuccino,Morning,Mon,Mar,1,3/3/2025,24:01.9,2025,Mar,Mon
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3/3/2025,46:52.0,2025,Mar,Mon
9,card,35.76,Latte,Morning,Mon,Mar,1,3/3/2025,48:39.3,2025,Mar,Mon
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3/3/2025,21:24.6,2025,Mar,Mon
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3/3/2025,24:46.7,2025,Mar,Mon
12,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3/3/2025,58:08.1,2025,Mar,Mon
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3/3/2025,11:01.2,2025,Mar,Mon
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3/3/2025,47:58.8,2025,Mar,Mon
16,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3/3/2025,14:50.5,2025,Mar,Mon
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3/3/2025,16:35.2,2025,Mar,Mon
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3/3/2025,18:27.1,2025,Mar,Mon
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3/3/2025,40:29.3,2025,Mar,Mon
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3/3/2025,42:22.6,2025,Mar,Mon
16,card,25.96,Americano,Afternoon,Mon,Mar,1,3/3/2025,52:11.6,2025,Mar,Mon
17,card,30.86,Americano with Milk,Night,Mon,Mar,1,3/3/2025,28:42.8,2025,Mar,Mon
17,gift card,25.96,Americano,Night,Mon,Mar,1,3/3/2025,31:22.4,2025,Mar,Mon
17,gift card,35.76,Hot Chocolate,Night,Mon,Mar,1,3/3/2025,32:18.4,2025,Mar,Mon
17,gift card,25.96,Americano,Night,Mon,Mar,1,3/3/2025,32:58.8,2025,Mar,Mon
17,gift card,35.76,Hot Chocolate,Night,Mon,Mar,1,3/3/2025,57:32.7,2025,Mar,Mon
17,gift card,35.76,Hot Chocolate,Night,Mon,Mar,1,3/3/2025,58:27.3,2025,Mar,Mon
18,gift card,30.86,Americano with Milk,Night,Mon,Mar,1,3/3/2025,03:05.0,2025,Mar,Mon
18,gift card,35.76,Latte,Night,Mon,Mar,1,3/3/2025,46:52.6,2025,Mar,Mon
7,gift card,35.76,Cappuccino,Morning,Tue,Mar,2,3/4/2025,19:21.9,2025,Mar,Tue
7,gift card,25.96,Americano,Morning,Tue,Mar,2,3/4/2025,31:55.4,2025,Mar,Tue
8,gift card,30.86,Americano with Milk,Morning,Tue,Mar,2,3/4/2025,51:45.3,2025,Mar,Tue
9,gift card,25.96,Americano,Morning,Tue,Mar,2,3/4/2025,09:31.9,2025,Mar,Tue
9,gift card,25.96,Americano,Morning,Tue,Mar,2,3/4/2025,10:22.2,2025,Mar,Tue
9,gift card,25.96,Americano,Morning,Tue,Mar,2,3/4/2025,58:37.2,2025,Mar,Tue
11,gift card,30.86,Americano with Milk,Morning,Tue,Mar,2,3/4/2025,04:02.0,2025,Mar,Tue
11,gift card,25.96,Americano,Morning,Tue,Mar,2,3/4/2025,05:07.0,2025,Mar,Tue
11,gift card,25.96,Americano,Morning,Tue,Mar,2,3/4/2025,46:41.1,2025,Mar,Tue
11,gift card,25.96,Americano,Morning,Tue,Mar,2,3/4/2025,47:24.5,2025,Mar,Tue
11,gift card,25.96,Americano,Morning,Tue,Mar,2,3/4/2025,51:34.8,2025,Mar,Tue
12,gift card,35.76,Cocoa,Afternoon,Tue,Mar,2,3/4/2025,25:59.2,2025,Mar,Tue
16,gift card,25.96,Americano,Afternoon,Tue,Mar,2,3/4/2025,48:58.4,2025,Mar,Tue
18,gift card,35.76,Cocoa,Night,Tue,Mar,2,3/4/2025,43:21.9,2025,Mar,Tue
19,gift card,35.76,Latte,Night,Tue,Mar,2,3/4/2025,10:09.5,2025,Mar,Tue
20,gift card,35.76,Latte,Night,Tue,Mar,2,3/4/2025,09:00.6,2025,Mar,Tue
8,gift card,30.86,Americano with Milk,Morning,Wed,Mar,3,3/5/2025,39:51.6,2025,Mar,Wed
9,gift card,25.96,Americano,Morning,Wed,Mar,3,3/5/2025,38:24.3,2025,Mar,Wed
10,gift card,25.96,Americano,Morning,Wed,Mar,3,3/5/2025,01:14.3,2025,Mar,Wed
10,gift card,25.96,Americano,Morning,Wed,Mar,3,3/5/2025,02:04.3,2025,Mar,Wed
10,gift card,35.76,Cappuccino,Morning,Wed,Mar,3,3/5/2025,10:50.5,2025,Mar,Wed
10,gift card,30.86,Americano with Milk,Morning,Wed,Mar,3,3/5/2025,40:34.8,2025,Mar,Wed
11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3/5/2025,08:31.6,2025,Mar,Wed
11,card,35.76,Cocoa,Morning,Wed,Mar,3,3/5/2025,10:54.2,2025,Mar,Wed
11,card,25.96,Americano,Morning,Wed,Mar,3,3/5/2025,38:51.2,2025,Mar,Wed
11,card,25.96,Americano,Morning,Wed,Mar,3,3/5/2025,41:22.4,2025,Mar,Wed
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3/5/2025,12:56.3,2025,Mar,Wed
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3/5/2025,07:50.6,2025,Mar,Wed
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3/5/2025,21:35.8,2025,Mar,Wed
15,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3/5/2025,25:11.4,2025,Mar,Wed
17,card,30.86,Americano with Milk,Night,Wed,Mar,3,3/5/2025,09:57.0,2025,Mar,Wed
17,card,21.06,Espresso,Night,Wed,Mar,3,3/5/2025,16:23.6,2025,Mar,Wed
17,card,35.76,Latte,Night,Wed,Mar,3,3/5/2025,31:40.9,2025,Mar,Wed
18,card,35.76,Cappuccino,Night,Wed,Mar,3,3/5/2025,13:27.0,2025,Mar,Wed
19,card,35.76,Cocoa,Night,Wed,Mar,3,3/5/2025,02:56.8,2025,Mar,Wed
9,card,35.76,Hot Chocolate,Morning,Thu,Mar,4,3/6/2025,33:39.3,2025,Mar,Thu
9,card,21.06,Espresso,Morning,Thu,Mar,4,3/6/2025,35:52.9,2025,Mar,Thu
10,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3/6/2025,48:04.9,2025,Mar,Thu
10,card,25.96,Americano,Morning,Thu,Mar,4,3/6/2025,56:47.4,2025,Mar,Thu
10,card,25.96,Americano,Morning,Thu,Mar,4,3/6/2025,57:35.0,2025,Mar,Thu
11,card,25.96,Americano,Morning,Thu,Mar,4,3/6/2025,05:43.6,2025,Mar,Thu
11,card,35.76,Cappuccino,Morning,Thu,Mar,4,3/6/2025,17:38.0,2025,Mar,Thu
13,card,35.76,Latte,Afternoon,Thu,Mar,4,3/6/2025,51:33.1,2025,Mar,Thu
16,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3/6/2025,06:47.3,2025,Mar,Thu
17,card,35.76,Cocoa,Night,Thu,Mar,4,3/6/2025,49:11.2,2025,Mar,Thu
18,cash,35.76,Cappuccino,Night,Thu,Mar,4,3/6/2025,27:11.7,2025,Mar,Thu
19,cash,30.86,Americano with Milk,Night,Thu,Mar,4,3/6/2025,22:10.7,2025,Mar,Thu
7,cash,35.76,Cappuccino,Morning,Fri,Mar,5,3/7/2025,05:42.3,2025,Mar,Fri
8,cash,25.96,Americano,Morning,Fri,Mar,5,3/7/2025,45:10.9,2025,Mar,Fri
8,cash,25.96,Americano,Morning,Fri,Mar,5,3/7/2025,46:03.8,2025,Mar,Fri
9,cash,25.96,Americano,Morning,Fri,Mar,5,3/7/2025,02:40.8,2025,Mar,Fri
10,cash,35.76,Hot Chocolate,Morning,Fri,Mar,5,3/7/2025,09:57.9,2025,Mar,Fri
10,cash,30.86,Americano with Milk,Morning,Fri,Mar,5,3/7/2025,26:34.9,2025,Mar,Fri
10,cash,30.86,Americano with Milk,Morning,Fri,Mar,5,3/7/2025,27:32.5,2025,Mar,Fri
10,cash,35.76,Cocoa,Morning,Fri,Mar,5,3/7/2025,41:45.8,2025,Mar,Fri
11,cash,35.76,Cocoa,Morning,Fri,Mar,5,3/7/2025,50:59.5,2025,Mar,Fri
12,cash,30.86,Americano with Milk,Afternoon,Fri,Mar,5,3/7/2025,03:46.2,2025,Mar,Fri
13,cash,35.76,Hot Chocolate,Afternoon,Fri,Mar,5,3/7/2025,43:48.4,2025,Mar,Fri
13,cash,25.96,Americano,Afternoon,Fri,Mar,5,3/7/2025,55:31.6,2025,Mar,Fri
14,cash,35.76,Cappuccino,Afternoon,Fri,Mar,5,3/7/2025,53:30.2,2025,Mar,Fri
15,cash,35.76,Latte,Afternoon,Fri,Mar,5,3/7/2025,09:04.3,2025,Mar,Fri
15,cash,35.76,Latte,Afternoon,Fri,Mar,5,3/7/2025,52:53.0,2025,Mar,Fri
17,cash,35.76,Latte,Night,Fri,Mar,5,3/7/2025,10:29.3,2025,Mar,Fri
17,cash,35.76,Hot Chocolate,Night,Fri,Mar,5,3/7/2025,12:23.6,2025,Mar,Fri
9,cash,30.86,Americano with Milk,Morning,Sat,Mar,6,3/8/2025,23:44.5,2025,Mar,Sat
9,cash,30.86,Americano with Milk,Morning,Sat,Mar,6,3/8/2025,41:52.9,2025,Mar,Sat
10,cash,25.96,Americano,Morning,Sat,Mar,6,3/8/2025,54:13.6,2025,Mar,Sat
11,cash,25.96,Americano,Morning,Sat,Mar,6,3/8/2025,19:45.6,2025,Mar,Sat
11,cash,25.96,Americano,Morning,Sat,Mar,6,3/8/2025,20:32.4,2025,Mar,Sat
12,cash,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3/8/2025,41:19.8,2025,Mar,Sat
12,cash,25.96,Americano,Afternoon,Sat,Mar,6,3/8/2025,45:05.3,2025,Mar,Sat
13,cash,35.76,Cappuccino,Afternoon,Sat,Mar,6,3/8/2025,40:06.1,2025,Mar,Sat
9,cash,21.06,Espresso,Morning,Sun,Mar,7,3/9/2025,42:03.9,2025,Mar,Sun
11,card,30.86,Americano with Milk,Morning,Sun,Mar,7,3/9/2025,25:53.2,2025,Mar,Sun
13,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3/9/2025,51:56.3,2025,Mar,Sun
14,card,25.96,Americano,Afternoon,Sun,Mar,7,3/9/2025,18:30.1,2025,Mar,Sun
15,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3/9/2025,12:41.4,2025,Mar,Sun
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3/9/2025,39:07.1,2025,Mar,Sun
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3/9/2025,52:39.3,2025,Mar,Sun
15,card,35.76,Cocoa,Afternoon,Sun,Mar,7,3/9/2025,53:40.4,2025,Mar,Sun
8,card,25.96,Americano,Morning,Mon,Mar,1,3/10/2025,34:43.5,2025,Mar,Mon
8,card,35.76,Latte,Morning,Mon,Mar,1,3/10/2025,35:40.5,2025,Mar,Mon
9,card,30.86,Americano with Milk,Morning,Mon,Mar,1,3/10/2025,06:27.6,2025,Mar,Mon
9,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3/10/2025,19:28.9,2025,Mar,Mon
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3/10/2025,50:54.1,2025,Mar,Mon
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3/10/2025,18:57.1,2025,Mar,Mon
12,card,25.96,Americano,Afternoon,Mon,Mar,1,3/10/2025,36:14.8,2025,Mar,Mon
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3/10/2025,32:09.5,2025,Mar,Mon
15,card,35.76,Hot Chocolate,Afternoon,Mon,Mar,1,3/10/2025,41:57.9,2025,Mar,Mon
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3/10/2025,18:00.6,2025,Mar,Mon
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3/10/2025,18:54.2,2025,Mar,Mon
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3/10/2025,24:25.4,2025,Mar,Mon
16,card,30.86,Americano with Milk,Afternoon,Mon,Mar,1,3/10/2025,25:32.5,2025,Mar,Mon
18,card,25.96,Americano,Night,Mon,Mar,1,3/10/2025,15:54.2,2025,Mar,Mon
18,card,35.76,Latte,Night,Mon,Mar,1,3/10/2025,48:30.2,2025,Mar,Mon
18,card,35.76,Latte,Night,Mon,Mar,1,3/10/2025,49:22.3,2025,Mar,Mon
19,card,30.86,Americano with Milk,Night,Mon,Mar,1,3/10/2025,26:42.9,2025,Mar,Mon
8,card,25.96,Americano,Morning,Tue,Mar,2,3/11/2025,46:25.6,2025,Mar,Tue
9,card,35.76,Cappuccino,Morning,Tue,Mar,2,3/11/2025,12:27.7,2025,Mar,Tue
9,card,35.76,Latte,Morning,Tue,Mar,2,3/11/2025,27:04.4,2025,Mar,Tue
10,card,25.96,Americano,Morning,Tue,Mar,2,3/11/2025,26:57.8,2025,Mar,Tue
12,card,25.96,Americano,Afternoon,Tue,Mar,2,3/11/2025,33:20.4,2025,Mar,Tue
13,card,25.96,Americano,Afternoon,Tue,Mar,2,3/11/2025,16:54.7,2025,Mar,Tue
16,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3/11/2025,29:31.1,2025,Mar,Tue
16,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3/11/2025,30:16.1,2025,Mar,Tue
16,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3/11/2025,49:40.8,2025,Mar,Tue
17,card,35.76,Cappuccino,Night,Tue,Mar,2,3/11/2025,46:50.2,2025,Mar,Tue
18,card,30.86,Americano with Milk,Night,Tue,Mar,2,3/11/2025,56:52.1,2025,Mar,Tue
19,card,35.76,Latte,Night,Tue,Mar,2,3/11/2025,07:14.4,2025,Mar,Tue
20,card,35.76,Cocoa,Night,Tue,Mar,2,3/11/2025,08:56.3,2025,Mar,Tue
11,card,35.76,Cocoa,Morning,Wed,Mar,3,3/12/2025,11:39.4,2025,Mar,Wed
11,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3/12/2025,47:34.3,2025,Mar,Wed
11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3/12/2025,50:15.4,2025,Mar,Wed
11,card,25.96,Americano,Morning,Wed,Mar,3,3/12/2025,55:55.9,2025,Mar,Wed
11,card,25.96,Americano,Morning,Wed,Mar,3,3/12/2025,56:48.9,2025,Mar,Wed
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3/12/2025,06:11.1,2025,Mar,Wed
12,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3/12/2025,55:38.4,2025,Mar,Wed
13,card,35.76,Latte,Afternoon,Wed,Mar,3,3/12/2025,01:49.3,2025,Mar,Wed
13,card,35.76,Latte,Afternoon,Wed,Mar,3,3/12/2025,56:23.6,2025,Mar,Wed
16,card,35.76,Cappuccino,Afternoon,Wed,Mar,3,3/12/2025,27:37.2,2025,Mar,Wed
16,card,35.76,Latte,Afternoon,Wed,Mar,3,3/12/2025,35:04.0,2025,Mar,Wed
16,card,35.76,Latte,Afternoon,Wed,Mar,3,3/12/2025,36:00.7,2025,Mar,Wed
18,card,25.96,Americano,Night,Wed,Mar,3,3/12/2025,10:34.2,2025,Mar,Wed
18,card,35.76,Cocoa,Night,Wed,Mar,3,3/12/2025,17:17.8,2025,Mar,Wed
18,card,25.96,Americano,Night,Wed,Mar,3,3/12/2025,24:40.5,2025,Mar,Wed
18,card,35.76,Cappuccino,Night,Wed,Mar,3,3/12/2025,38:56.6,2025,Mar,Wed
18,card,25.96,Americano,Night,Wed,Mar,3,3/12/2025,42:13.7,2025,Mar,Wed
7,card,35.76,Cappuccino,Morning,Thu,Mar,4,3/13/2025,01:36.4,2025,Mar,Thu
8,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3/13/2025,23:17.5,2025,Mar,Thu
9,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3/13/2025,04:47.3,2025,Mar,Thu
9,gift card,35.76,Latte,Morning,Thu,Mar,4,3/13/2025,20:09.5,2025,Mar,Thu
9,gift card,21.06,Espresso,Morning,Thu,Mar,4,3/13/2025,22:04.6,2025,Mar,Thu
9,gift card,25.96,Americano,Morning,Thu,Mar,4,3/13/2025,38:19.6,2025,Mar,Thu
9,gift card,30.86,Americano with Milk,Morning,Thu,Mar,4,3/13/2025,39:14.6,2025,Mar,Thu
11,gift card,25.96,Americano,Morning,Thu,Mar,4,3/13/2025,18:02.3,2025,Mar,Thu
12,gift card,35.76,Latte,Afternoon,Thu,Mar,4,3/13/2025,13:37.4,2025,Mar,Thu
14,gift card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3/13/2025,53:50.0,2025,Mar,Thu
14,gift card,25.96,Americano,Afternoon,Thu,Mar,4,3/13/2025,55:31.6,2025,Mar,Thu
18,gift card,35.76,Cappuccino,Night,Thu,Mar,4,3/13/2025,47:43.6,2025,Mar,Thu
